Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
Harold Castro,29,COL,NL,0,0,,9.00,2,0,2,0,0,0,2.0,4,2,2,0,1,0,0,1,0,0,11,65,6.26,2.500,18.0,0.0,4.5,0.0,0.00
Miguel Castro,28,ARI,NL,6,6,0.500,4.31,75,0,21,0,0,7,64.2,51,32,31,8,25,3,60,3,0,0,268,101,4.31,1.175,7.1,1.1,3.5,8.4,2.40
Willi Castro,26,MIN,AL,0,0,,11.57,3,0,3,0,0,0,2.1,3,3,3,0,2,0,0,0,0,0,11,43,5.83,2.143,11.6,0.0,7.7,0.0,0.00
Dylan Cease,27,CHW,AL,7,9,0.438,4.58,33,33,0,0,0,0,177.0,172,98,90,19,79,3,214,9,0,14,784,97,3.72,1.418,8.7,1.0,4.0,10.9,2.71
Slade Cecconi,24,ARI,NL,0,1,0.000,4.33,7,4,0,0,0,0,27.0,27,13,13,4,4,0,20,2,0,0,111,101,4.37,1.148,9.0,1.3,1.3,6.7,5.00
Luis Cessa,31,CIN,NL,1,4,0.200,9.00,7,6,0,0,0,0,26.0,46,26,26,3,12,0,11,1,0,2,132,51,5.41,2.231,15.9,1.0,4.2,3.8,0.92
Andrew Chafin*,33,TOT,NL,3,4,0.429,4.73,63,0,19,0,0,8,51.1,45,30,27,6,28,0,63,1,0,2,224,93,4.01,1.422,7.9,1.1,4.9,11.0,2.25
Andrew Chafin*,33,ARI,NL,2,3,0.400,4.19,43,0,14,0,0,8,34.1,31,17,16,3,18,0,49,0,0,1,150,105,3.11,1.427,8.1,0.8,4.7,12.8,2.72
Andrew Chafin*,33,MIL,NL,1,1,0.500,5.82,20,0,5,0,0,0,17.0,14,13,11,3,10,0,14,1,0,1,74,75,5.84,1.412,7.4,1.6,5.3,7.4,1.40
Aroldis Chapman*,35,TOT,AL,6,5,0.545,3.09,61,0,18,0,0,6,58.1,37,24,20,4,36,2,103,1,2,9,249,145,2.52,1.251,5.7,0.6,5.6,15.9,2.86
Aroldis Chapman*,35,KCR,AL,4,2,0.667,2.45,31,0,9,0,0,2,29.1,16,10,8,0,20,0,53,0,1,2,122,182,1.69,1.227,4.9,0.0,6.1,16.3,2.65
Aroldis Chapman*,35,TEX,AL,2,3,0.400,3.72,30,0,9,0,0,4,29.0,21,14,12,4,16,2,50,1,1,7,127,121,3.36,1.276,6.5,1.2,5.0,15.5,3.13
JT Chargois,32,MIA,NL,1,0,1.000,3.61,46,5,8,0,0,1,42.1,35,17,17,3,18,1,35,0,0,0,174,125,3.80,1.252,7.4,0.6,3.8,7.4,1.94
Jesse Chavez,39,ATL,NL,1,0,1.000,1.56,36,1,7,0,0,1,34.2,26,10,6,2,12,0,39,3,0,0,144,287,3.05,1.096,6.8,0.5,3.1,10.1,3.25
Yonny Chirinos,29,TOT,MLB,5,5,0.500,5.40,20,9,1,0,0,0,85.0,91,53,51,15,27,0,53,5,0,3,367,79,5.43,1.388,9.6,1.6,2.9,5.6,1.96
Yonny Chirinos,29,TBR,AL,4,4,0.500,4.02,15,4,1,0,0,0,62.2,58,30,28,10,20,0,31,4,0,2,262,104,5.49,1.245,8.3,1.4,2.9,4.5,1.55
Yonny Chirinos,29,ATL,NL,1,1,0.500,9.27,5,5,0,0,0,0,22.1,33,23,23,5,7,0,22,1,0,1,105,49,5.27,1.791,13.3,2.0,2.8,8.9,3.14
Adam Cimber,32,TOR,AL,0,2,0.000,7.40,22,0,6,0,0,1,20.2,25,18,17,6,7,0,12,4,0,0,95,58,7.46,1.548,10.9,2.6,3.0,5.2,1.71
José Cisnero,34,DET,AL,3,4,0.429,5.31,63,0,18,0,0,2,59.1,63,39,35,10,25,2,70,5,0,9,267,84,4.60,1.483,9.6,1.5,3.8,10.6,2.80
Aaron Civale,28,TOT,AL,7,5,0.583,3.46,23,23,0,0,0,0,122.1,109,47,47,12,33,0,116,5,0,5,504,121,3.57,1.161,8.0,0.9,2.4,8.5,3.52
Aaron Civale,28,CLE,AL,5,2,0.714,2.34,13,13,0,0,0,0,77.0,58,20,20,5,22,0,58,2,0,4,306,178,3.53,1.039,6.8,0.6,2.6,6.8,2.64
Aaron Civale,28,TBR,AL,2,3,0.400,5.36,10,10,0,0,0,0,45.1,51,27,27,7,11,0,58,3,0,1,198,78,3.63,1.368,10.1,1.4,2.2,11.5,5.27
Taylor Clarke,30,KCR,AL,3,6,0.333,5.95,58,2,11,0,0,3,59.0,71,42,39,12,24,1,65,3,0,3,266,75,5.07,1.610,10.8,1.8,3.7,9.9,2.71
Emmanuel Clase,25,CLE,AL,3,9,0.250,3.22,75,0,65,0,0,44,72.2,68,37,26,4,16,2,64,1,1,5,302,130,2.91,1.156,8.4,0.5,2.0,7.9,4.00
Alex Claudio*,31,MIL,NL,0,0,,0.00,1,0,0,0,0,0,0.1,2,0,0,0,0,0,0,0,0,0,3,,3.26,6.000,54.0,0.0,0.0,0.0,
Garrett Cleavinger*,29,TBR,AL,1,0,1.000,3.00,15,0,3,0,0,0,12.0,6,5,4,2,6,0,14,1,0,1,48,143,4.84,1.000,4.5,1.5,4.5,10.5,2.33
Kody Clemens,27,PHI,NL,0,0,,3.38,4,0,4,0,0,0,2.2,4,1,1,0,3,0,1,0,0,0,15,144,5.88,2.625,13.5,0.0,10.1,3.4,0.33
Ernie Clement,27,TOR,AL,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,1,0,0,7,64,6.26,3.000,27.0,0.0,0.0,0.0,
Mike Clevinger,32,CHW,AL,9,9,0.500,3.77,24,24,0,2,0,0,131.1,121,56,55,16,40,0,110,9,0,6,549,118,4.28,1.226,8.3,1.1,2.7,7.5,2.75
Alex Cobb,35,SFG,NL,7,7,0.500,3.87,28,28,0,2,1,0,151.1,163,69,65,19,37,0,131,6,5,7,646,109,4.01,1.322,9.7,1.1,2.2,7.8,3.54
Gerrit Cole,32,NYY,AL,15,4,0.789,2.63,33,33,0,2,2,0,209.0,157,64,61,20,48,0,222,7,1,4,821,165,3.16,0.981,6.8,0.9,2.1,9.6,4.63
Dylan Coleman,26,KCR,AL,0,2,0.000,8.84,23,1,8,0,0,0,18.1,18,19,18,3,19,1,21,5,0,3,96,51,7.02,2.018,8.8,1.5,9.3,10.3,1.11
Alex Colomé,34,CHW,AL,0,1,0.000,6.00,4,0,2,0,0,0,3.0,2,4,2,1,3,0,2,0,1,0,15,83,9.26,1.667,6.0,3.0,9.0,6.0,0.67
Roansy Contreras,23,PIT,NL,3,7,0.300,6.59,19,11,1,0,0,1,68.1,75,50,50,11,32,1,55,1,0,3,302,68,5.19,1.566,9.9,1.4,4.2,7.2,1.72
Sam Coonrod,30,NYM,NL,0,0,,9.45,10,0,2,0,0,0,6.2,5,7,7,0,8,0,6,2,0,1,34,47,5.96,1.950,6.8,0.0,10.8,8.1,0.75
Patrick Corbin*,33,WSN,NL,10,15,0.400,5.20,32,32,0,0,0,0,180.0,210,113,104,33,57,0,124,4,0,6,790,83,5.28,1.483,10.5,1.7,2.9,6.2,2.18
Jimmy Cordero,31,NYY,AL,3,2,0.600,3.86,31,1,6,0,0,0,32.2,25,14,14,2,10,0,34,2,1,5,132,113,3.07,1.071,6.9,0.6,2.8,9.4,3.40
Nestor Cortes*,28,NYY,AL,5,2,0.714,4.97,12,12,0,0,0,0,63.1,59,36,35,11,20,0,67,3,0,0,266,87,4.49,1.247,8.4,1.6,2.8,9.5,3.35
Tom Cosgrove*,27,SDP,NL,1,2,0.333,1.75,54,0,16,0,0,1,51.1,31,12,10,3,19,1,44,5,0,1,205,234,3.70,0.974,5.4,0.5,3.3,7.7,2.32
Danny Coulombe*,33,BAL,AL,5,3,0.625,2.81,61,0,9,0,0,2,51.1,45,17,16,4,12,0,58,2,2,2,210,148,2.83,1.110,7.9,0.7,2.1,10.2,4.83
Jake Cousins,28,MIL,NL,0,0,,4.82,9,0,4,0,0,0,9.1,10,5,5,1,10,0,7,0,0,2,45,93,6.36,2.143,9.6,1.0,9.6,6.8,0.70
Dylan Covey,31,TOT,NL,1,3,0.250,3.77,29,1,19,0,0,0,43.0,48,22,18,5,17,1,30,2,0,0,191,116,4.70,1.512,10.0,1.0,3.6,6.3,1.76
Dylan Covey,31,LAD,NL,0,0,,4.50,1,0,0,0,0,0,4.0,5,2,2,2,1,0,3,0,0,0,18,105,9.01,1.500,11.3,4.5,2.3,6.8,3.00
Dylan Covey,31,PHI,NL,1,3,0.250,3.69,28,1,19,0,0,0,39.0,43,20,16,3,16,1,27,2,0,0,173,117,4.26,1.513,9.9,0.7,3.7,6.2,1.69
Austin Cox*,26,KCR,AL,0,1,0.000,4.54,24,3,3,0,0,1,35.2,28,20,18,2,17,0,33,2,0,1,149,98,3.73,1.262,7.1,0.5,4.3,8.3,1.94
Brandon Crawford,36,SFG,NL,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,5,,6.26,2.000,9.0,0.0,9.0,0.0,0.00
Kutter Crawford,27,BOS,AL,6,8,0.429,4.04,31,23,5,0,0,0,129.1,107,59,58,17,36,0,135,5,0,4,527,113,3.83,1.106,7.4,1.2,2.5,9.4,3.75
Nabil Crismatt,28,TOT,NL,0,2,0.000,8.31,8,0,4,0,0,0,13.0,19,13,12,3,7,0,12,1,1,2,65,52,6.26,2.000,13.2,2.1,4.8,8.3,1.71
Nabil Crismatt,28,SDP,NL,0,1,0.000,9.82,7,0,3,0,0,0,11.0,17,12,12,3,7,0,9,1,0,2,57,43,7.35,2.182,13.9,2.5,5.7,7.4,1.29
Nabil Crismatt,28,ARI,NL,0,1,0.000,0.00,1,0,1,0,0,0,2.0,2,1,0,0,0,0,3,0,1,0,8,,0.26,1.000,9.0,0.0,0.0,13.5,
Cooper Criswell,26,TBR,AL,1,1,0.500,5.73,10,0,4,0,0,0,33.0,40,23,21,6,11,1,27,4,0,2,151,73,5.35,1.545,10.9,1.6,3.0,7.4,2.45
Garrett Crochet*,24,CHW,AL,0,2,0.000,3.55,13,0,5,0,0,0,12.2,12,6,5,1,13,0,12,1,0,1,64,129,5.70,1.974,8.5,0.7,9.2,8.5,0.92
Declan Cronin,25,CHW,AL,0,1,0.000,9.00,9,0,2,0,0,0,11.0,11,12,11,3,7,0,8,2,0,0,51,51,7.80,1.636,9.0,2.5,5.7,6.5,1.14
Wil Crowe,28,PIT,NL,0,1,0.000,4.66,5,0,2,0,0,1,9.2,9,6,5,1,9,1,9,1,0,2,47,99,5.84,1.862,8.4,0.9,8.4,8.4,1.00
Fernando Cruz,33,CIN,NL,1,2,0.333,4.91,58,2,15,0,0,0,66.0,52,39,36,6,28,0,98,2,0,5,279,93,2.83,1.212,7.1,0.8,3.8,13.4,3.50
Steven Cruz,24,KCR,AL,0,0,,4.97,10,4,3,0,0,0,12.2,11,7,7,1,11,0,15,1,0,1,62,91,4.76,1.737,7.8,0.7,7.8,10.7,1.36
José Cuas,29,TOT,MLB,3,2,0.600,3.99,72,2,12,0,0,1,65.1,63,30,29,8,35,0,71,7,0,5,292,112,4.60,1.500,8.7,1.1,4.8,9.8,2.03
José Cuas,29,KCR,AL,3,0,1.000,4.54,45,1,5,0,0,0,41.2,46,21,21,6,21,0,52,4,0,2,192,98,4.43,1.608,9.9,1.3,4.5,11.2,2.48
José Cuas,29,CHC,NL,0,2,0.000,3.04,27,1,7,0,0,1,23.2,17,9,8,2,14,0,19,3,0,3,100,149,4.90,1.310,6.5,0.8,5.3,7.2,1.36
Johnny Cueto,37,MIA,NL,1,4,0.200,6.02,13,10,1,0,0,0,52.1,51,36,35,17,15,0,39,3,0,0,218,75,7.02,1.261,8.8,2.9,2.6,6.7,2.60
Xzavion Curry,24,CLE,AL,3,4,0.429,4.07,41,9,19,0,0,0,95.0,98,47,43,12,30,1,67,2,2,3,404,102,4.50,1.347,9.3,1.1,2.8,6.3,2.23
John Curtiss,30,NYM,NL,0,0,,4.58,15,0,4,0,0,0,19.2,17,10,10,3,8,0,16,0,0,0,81,94,4.83,1.271,7.8,1.4,3.7,7.3,2.00
Tyler Cyr,30,LAD,NL,0,0,,0.00,2,0,2,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,,0.86,0.600,5.4,0.0,0.0,10.8,
Davis Daniel,26,LAA,AL,1,1,0.500,2.19,3,0,1,0,0,0,12.1,7,3,3,1,9,0,9,0,0,1,52,209,5.04,1.297,5.1,0.7,6.6,6.6,1.00
Hagen Danner,24,TOR,AL,0,0,,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.26,0.000,0.0,0.0,0.0,0.0,
Yu Darvish,36,SDP,NL,8,10,0.444,4.56,24,24,0,0,0,0,136.1,134,71,69,18,43,0,141,8,1,1,574,90,4.03,1.298,8.8,1.2,2.8,9.3,3.28
Tucker Davidson*,27,TOT,AL,1,2,0.333,5.96,38,1,14,0,0,2,51.1,64,37,34,6,19,2,46,3,0,4,236,75,4.27,1.617,11.2,1.1,3.3,8.1,2.42
Tucker Davidson*,27,LAA,AL,1,1,0.500,6.54,18,0,8,0,0,2,31.2,44,25,23,2,11,0,31,2,0,3,148,69,3.35,1.737,12.5,0.6,3.1,8.8,2.82
Tucker Davidson*,27,KCR,AL,0,1,0.000,5.03,20,1,6,0,0,0,19.2,20,12,11,4,8,2,15,1,0,1,88,89,5.75,1.424,9.2,1.8,3.7,6.9,1.88
Zach Davies,30,ARI,NL,2,5,0.286,7.00,18,18,0,0,0,0,82.1,98,67,64,10,39,0,72,2,0,0,377,62,4.58,1.664,10.7,1.1,4.3,7.9,1.85
Noah Davis,26,COL,NL,0,4,0.000,8.70,8,6,1,0,0,0,30.0,43,30,29,6,15,0,26,4,1,4,146,59,6.02,1.933,12.9,1.8,4.5,7.8,1.73
Enmanuel De Jesus*,26,MIA,NL,0,0,,11.37,2,0,2,0,0,0,6.1,9,8,8,0,4,0,5,3,0,0,34,41,4.99,2.053,12.8,0.0,5.7,7.1,1.25
Chase De Jong,29,PIT,NL,0,0,,13.50,6,0,2,0,0,0,11.1,18,17,17,6,6,0,7,2,0,1,60,34,11.02,2.118,14.3,4.8,4.8,5.6,1.17
José De León,30,MIN,AL,0,1,0.000,4.67,12,1,4,0,0,0,17.1,16,10,9,2,5,0,17,1,0,0,70,93,3.83,1.212,8.3,1.0,2.6,8.8,3.40
Enyel De Los Santos,27,CLE,AL,5,2,0.714,3.29,70,0,8,0,0,0,65.2,50,26,24,4,25,1,62,4,2,2,262,127,3.48,1.142,6.9,0.5,3.4,8.5,2.48
Yerry De Los Santos,25,PIT,NL,1,1,0.500,3.33,22,0,8,0,0,0,24.1,17,10,9,1,13,3,18,1,0,0,104,135,4.04,1.233,6.3,0.4,4.8,6.7,1.38
Jacob deGrom,35,TEX,AL,2,0,1.000,2.67,6,6,0,0,0,0,30.1,19,11,9,2,4,0,45,0,0,1,115,169,1.54,0.758,5.6,0.6,1.2,13.4,11.25
Matt Dermody*,32,BOS,AL,0,1,0.000,6.75,1,1,0,0,0,0,4.0,4,3,3,2,1,0,1,1,0,0,17,73,10.76,1.250,9.0,4.5,2.3,2.3,1.00
Anthony DeSclafani,33,SFG,NL,4,8,0.333,4.88,19,18,0,0,0,0,99.2,105,59,54,15,20,0,79,4,0,3,419,87,4.35,1.254,9.5,1.4,1.8,7.1,3.95
Reid Detmers*,23,LAA,AL,4,10,0.286,4.48,28,28,0,0,0,0,148.2,141,81,74,19,60,2,168,13,0,7,644,100,4.13,1.352,8.5,1.2,3.6,10.2,2.80
Chris Devenski,32,TOT,AL,6,4,0.600,4.46,38,0,9,0,0,0,42.1,36,24,21,6,11,1,42,1,0,1,173,100,3.96,1.110,7.7,1.3,2.3,8.9,3.82
Chris Devenski,32,LAA,AL,3,2,0.600,5.08,29,0,4,0,0,0,33.2,31,20,19,5,9,1,33,1,0,1,140,89,4.12,1.188,8.3,1.3,2.4,8.8,3.67
Chris Devenski,32,TBR,AL,3,2,0.600,2.08,9,0,5,0,0,0,8.2,5,4,2,1,2,0,9,0,0,0,33,208,3.37,0.808,5.2,1.0,2.1,9.3,4.50
Alexis Díaz,26,CIN,NL,9,6,0.600,3.07,71,0,51,0,0,37,67.1,44,30,23,4,36,0,86,10,0,3,286,149,3.52,1.188,5.9,0.5,4.8,11.5,2.39
Jhonathan Díaz*,26,LAA,AL,0,0,,10.29,4,1,2,0,0,0,7.0,13,11,8,0,7,0,4,2,0,0,42,45,5.97,2.857,16.7,0.0,9.0,5.1,0.57
Miguel Díaz,28,DET,AL,1,0,1.000,0.64,12,3,0,0,0,0,14.0,8,1,1,0,5,0,16,0,0,0,54,703,2.04,0.929,5.1,0.0,3.2,10.3,3.20
Jake Diekman*,36,TOT,AL,0,2,0.000,3.34,63,0,22,0,0,0,56.2,37,29,21,3,38,1,64,1,2,3,243,128,3.75,1.324,5.9,0.5,6.0,10.2,1.68
Jake Diekman*,36,CHW,AL,0,1,0.000,7.94,13,0,5,0,0,0,11.1,11,14,10,1,13,0,11,0,2,2,58,58,5.90,2.118,8.7,0.8,10.3,8.7,0.85
Jake Diekman*,36,TBR,AL,0,1,0.000,2.18,50,0,17,0,0,0,45.1,26,15,11,2,25,1,53,1,0,1,185,192,3.21,1.125,5.2,0.4,5.0,10.5,2.12
Brandon Dixon,31,SDP,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.26,0.000,0.0,0.0,0.0,0.0,
Dylan Dodd*,25,ATL,NL,2,2,0.500,7.60,7,7,0,0,0,0,34.1,53,29,29,9,12,1,15,1,0,1,164,59,6.92,1.893,13.9,2.4,3.1,3.9,1.25
Seranthony Domínguez,28,PHI,NL,5,5,0.500,3.78,57,0,7,0,0,2,50.0,48,25,21,7,22,0,48,6,1,1,224,114,4.84,1.400,8.6,1.3,4.0,8.6,2.18
Josh Donaldson,37,NYY,AL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.26,0.000,0.0,0.0,0.0,0.0,
Camilo Doval,25,SFG,NL,6,6,0.500,2.93,69,0,60,0,0,39,67.2,51,32,22,3,26,6,87,8,3,10,281,145,2.77,1.138,6.8,0.4,3.5,11.6,3.35
Tommy Doyle,27,COL,NL,0,1,0.000,6.85,15,0,1,0,0,0,23.2,23,18,18,5,13,0,18,0,0,3,103,75,6.13,1.521,8.7,1.9,4.9,6.8,1.38
Daniel Duarte,26,CIN,NL,3,0,1.000,3.69,31,0,8,0,0,1,31.2,24,14,13,5,20,0,23,1,0,1,136,125,5.84,1.389,6.8,1.4,5.7,6.5,1.15
Shawn Dubin,27,HOU,AL,0,0,,7.00,3,1,1,0,0,0,9.0,12,7,7,1,3,0,11,1,0,0,42,62,3.59,1.667,12.0,1.0,3.0,11.0,3.67
Tyler Duffey,32,CHC,NL,0,0,,4.50,1,0,0,0,0,0,2.0,1,1,1,1,0,0,3,0,0,0,7,116,6.76,0.500,4.5,4.5,0.0,13.5,
Matt Duffy,32,KCR,AL,0,0,,4.50,2,0,2,0,0,0,2.0,3,1,1,1,0,0,0,1,0,0,10,115,11.26,1.500,13.5,4.5,0.0,0.0,
Dane Dunning,28,TEX,AL,12,7,0.632,3.70,35,26,2,0,0,0,172.2,163,73,71,20,55,0,140,10,0,6,722,121,4.27,1.263,8.5,1.0,2.9,7.3,2.55
Jhoan Durán,25,MIN,AL,3,6,0.333,2.45,59,0,41,0,0,27,62.1,46,25,17,6,25,5,84,4,0,8,255,175,3.21,1.139,6.6,0.9,3.6,12.1,3.36
Nate Eaton,26,KCR,AL,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,1,0,0,0,5,,1.26,2.000,18.0,0.0,0.0,9.0,
Carl Edwards Jr.,31,WSN,NL,1,3,0.250,3.69,32,0,3,0,0,2,31.2,31,14,13,1,17,2,24,1,0,2,142,118,3.86,1.516,8.8,0.3,4.8,6.8,1.41
Zach Eflin,29,TBR,AL,16,8,0.667,3.50,31,31,0,0,0,0,177.2,158,69,69,19,24,1,186,3,0,0,703,119,3.01,1.024,8.0,1.0,1.2,9.4,7.75
Bryce Elder,24,ATL,NL,12,4,0.750,3.81,31,31,0,0,0,0,174.2,160,79,74,19,63,0,128,8,1,11,732,116,4.42,1.277,8.2,1.0,3.2,6.6,2.03
Mason Englert,23,DET,AL,4,3,0.571,5.46,31,1,7,0,0,0,56.0,67,39,34,12,17,0,41,2,0,2,253,81,5.59,1.500,10.8,1.9,2.7,6.6,2.41
Nathan Eovaldi,33,TEX,AL,12,5,0.706,3.63,25,25,0,2,1,0,144.0,117,59,58,15,47,0,132,6,0,2,577,123,3.88,1.139,7.3,0.9,2.9,8.3,2.81
Lucas Erceg,28,OAK,AL,4,4,0.500,4.75,50,0,4,0,0,0,55.0,51,33,29,1,36,1,68,6,0,5,251,86,3.31,1.582,8.3,0.2,5.9,11.1,1.89
Eduardo Escobar,34,LAA,AL,0,0,,2.45,3,0,3,0,0,0,3.2,2,2,1,0,1,0,0,1,0,0,16,198,4.89,0.818,4.9,0.0,2.5,0.0,0.00
Jose Espada,26,SDP,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,,5.26,2.000,0.0,0.0,18.0,18.0,1.00
Paolo Espino,36,WSN,NL,0,0,,24.75,3,0,1,0,0,0,4.0,14,11,11,1,3,0,3,0,0,0,28,19,7.26,4.250,31.5,2.3,6.8,6.8,1.00
Joey Estes,21,OAK,AL,0,1,0.000,7.20,2,2,0,0,0,0,10.0,12,9,8,4,2,1,7,3,0,1,47,59,8.56,1.400,10.8,3.6,1.8,6.3,3.50
Carlos Estévez,30,LAA,AL,5,5,0.500,3.90,63,0,49,0,0,31,62.1,62,34,27,7,31,5,78,5,0,1,281,115,3.94,1.492,9.0,1.0,4.5,11.3,2.52
Jeremiah Estrada,24,CHC,NL,0,0,,6.75,12,0,5,0,0,0,10.2,12,8,8,4,12,1,13,0,0,0,56,68,9.07,2.250,10.1,3.4,10.1,11.0,1.08
Alex Faedo,27,DET,AL,2,5,0.286,4.45,15,12,2,0,0,0,64.2,48,35,32,12,20,0,58,1,0,3,262,100,4.85,1.052,6.7,1.7,2.8,8.1,2.90
Pete Fairbanks,29,TBR,AL,2,4,0.333,2.58,49,0,37,0,0,25,45.1,26,14,13,3,20,0,68,4,0,6,184,162,2.70,1.015,5.2,0.6,4.0,13.5,3.40
Bailey Falter*,26,TOT,NL,2,9,0.182,5.36,18,14,1,0,0,0,80.2,94,55,48,17,20,0,60,0,0,0,347,82,5.25,1.413,10.5,1.9,2.2,6.7,3.00
Bailey Falter*,26,PHI,NL,0,7,0.000,5.13,8,7,0,0,0,0,40.1,50,30,23,7,8,0,28,0,0,0,175,84,4.72,1.438,11.2,1.6,1.8,6.2,3.50
Bailey Falter*,26,PIT,NL,2,2,0.500,5.58,10,7,1,0,0,0,40.1,44,25,25,10,12,0,32,0,0,0,172,80,5.78,1.388,9.8,2.2,2.7,7.1,2.67
Jeurys Familia,33,OAK,AL,0,1,0.000,6.39,14,0,3,0,0,2,12.2,13,12,9,2,13,0,9,1,0,0,64,65,7.20,2.053,9.2,1.4,9.2,6.4,0.69
Jake Faria,29,BOS,AL,0,0,,22.50,1,0,1,0,0,0,2.0,4,5,5,0,4,0,3,0,0,0,14,24,6.26,4.000,18.0,0.0,18.0,13.5,0.75
Buck Farmer,32,CIN,NL,4,5,0.444,4.20,71,0,10,0,0,3,75.0,58,36,35,11,29,0,70,4,0,1,309,109,4.62,1.160,7.0,1.3,3.5,8.4,2.41
Calvin Faucher,27,TBR,AL,1,1,0.500,7.01,17,4,3,0,0,0,25.2,31,20,20,4,12,0,25,1,0,4,120,60,4.85,1.675,10.9,1.4,4.2,8.8,2.08
Angel Felipe,25,OAK,AL,1,1,0.500,4.20,14,0,5,0,0,0,15.0,6,7,7,0,13,0,19,1,0,1,64,99,3.52,1.267,3.6,0.0,7.8,11.4,1.46
Ryan Feltner,26,COL,NL,2,4,0.333,5.82,10,10,0,0,0,0,43.1,45,29,28,2,28,0,38,2,2,0,201,87,4.18,1.685,9.3,0.4,5.8,7.9,1.36
Caleb Ferguson*,26,LAD,NL,7,4,0.636,3.43,68,7,9,0,0,3,60.1,64,30,23,4,23,0,70,8,0,3,270,127,3.34,1.442,9.5,0.6,3.4,10.4,3.04
Jose Ferrer*,23,WSN,NL,3,0,1.000,5.03,39,0,6,0,0,0,34.0,37,19,19,4,13,2,25,1,0,0,142,86,4.55,1.471,9.8,1.1,3.4,6.6,1.92
Matt Festa,30,SEA,AL,0,0,,4.00,8,0,4,0,0,0,9.0,4,4,4,1,12,0,13,0,0,1,43,105,5.81,1.778,4.0,1.0,12.0,13.0,1.08
Kyle Finnegan,31,WSN,NL,7,5,0.583,3.76,67,0,46,0,0,28,69.1,66,33,29,11,24,1,63,1,0,0,288,115,4.58,1.298,8.6,1.4,3.1,8.2,2.63
Jack Flaherty,27,TOT,MLB,8,9,0.471,4.99,29,27,0,0,0,0,144.1,162,83,80,17,66,2,148,12,0,8,650,86,4.36,1.580,10.1,1.1,4.1,9.2,2.24
Jack Flaherty,27,STL,NL,7,6,0.538,4.43,20,20,0,0,0,0,109.2,116,56,54,10,54,0,106,8,0,6,485,98,4.20,1.550,9.5,0.8,4.4,8.7,1.96
Jack Flaherty,27,BAL,AL,1,3,0.250,6.75,9,7,0,0,0,0,34.2,46,27,26,7,12,2,42,4,0,2,165,62,4.84,1.673,11.9,1.8,3.1,10.9,3.50
Josh Fleming*,27,TBR,AL,2,0,1.000,4.70,12,3,2,0,0,0,51.2,56,29,27,9,19,2,25,0,0,2,221,89,5.66,1.452,9.8,1.6,3.3,4.4,1.32
Chris Flexen,28,TOT,MLB,2,8,0.200,6.86,29,16,9,0,0,0,102.1,133,81,78,25,38,0,74,4,0,6,466,68,6.22,1.671,11.7,2.2,3.3,6.5,1.95
Chris Flexen,28,SEA,AL,0,4,0.000,7.71,17,4,9,0,0,0,42.0,59,36,36,11,19,0,29,0,0,2,196,53,6.64,1.857,12.6,2.4,4.1,6.2,1.53
Chris Flexen,28,COL,NL,2,4,0.333,6.27,12,12,0,0,0,0,60.1,74,45,42,14,19,0,45,4,0,4,270,81,5.92,1.541,11.0,2.1,2.8,6.7,2.37
Dylan Floro,32,TOT,MLB,5,6,0.455,4.76,62,0,18,0,0,7,56.2,70,34,30,3,17,3,58,3,0,1,248,94,2.96,1.535,11.1,0.5,2.7,9.2,3.41
Dylan Floro,32,MIA,NL,3,5,0.375,4.54,43,0,13,0,0,7,39.2,48,24,20,2,11,3,41,1,0,1,171,99,2.75,1.487,10.9,0.5,2.5,9.3,3.73
Dylan Floro,32,MIN,AL,2,1,0.667,5.29,19,0,5,0,0,0,17.0,22,10,10,1,6,0,17,2,0,0,77,83,3.43,1.647,11.6,0.5,3.2,9.0,2.83
Jason Foley,27,DET,AL,3,3,0.500,2.61,70,0,18,0,0,7,69.0,65,21,20,2,15,2,55,1,0,2,276,170,2.73,1.159,8.5,0.3,2.0,7.2,3.67
Mike Ford,30,SEA,AL,0,0,,18.00,2,0,2,0,0,0,2.0,5,4,4,2,1,0,0,0,0,0,12,27,17.76,3.000,22.5,9.0,4.5,0.0,0.00
J.P. France,28,HOU,AL,11,6,0.647,3.83,24,23,0,0,0,0,136.1,138,64,58,19,47,0,101,2,0,6,581,110,4.66,1.357,9.1,1.3,3.1,6.7,2.15
Bowden Francis,27,TOR,AL,1,0,1.000,1.73,20,0,11,0,0,1,36.1,22,7,7,5,8,0,35,1,2,1,136,247,3.86,0.826,5.4,1.2,2.0,8.7,4.38
